date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2013-01-02;92.82;92.73;92.81;92.73;92.81;92.73;false;0.09;93.44;92.48;93.4;92.51;93.23;true;true;true;true;true;false;false;1357125900000000;1357115100000000;1357115100000000;03:15 - 03:30;false;false;false;92.71;92.78;92.48;93.44;92.82;92.48;1357116300000000;1357119000000000;true;04:30 - 04:45;03:45 - 04:00;91.65;92.58;false;false;-2.7;-3.1;1.0;1.1;-2.8;7.8;0.8;0.0;5.5;-2.8;7.8;Strong Uptrend;;true;true;0.03;3.0
2013-01-03;92.75;92.57;92.75;92.64;92.75;92.71;false;0.18;92.94;92.5;92.91;92.52;92.87;true;true;true;true;true;false;false;1357202700000000;1357207500000000;1357202700000000;03:45 - 04:00;true;false;true;92.6;92.76;92.5;92.94;92.5;92.94;1357207800000000;1357219200000000;true;08:15 - 08:30;05:00 - 05:15;92.73;92.82;false;false;2.0;2.7;-0.3;-1.2;2.1;-0.3;1.0;0.8;1.7;-0.3;2.1;Strong Downtrend;Strong Downtrend;false;false;0.04;4.5
2013-01-04;92.21;92.07;92.18;92.08;92.08;92.18;true;0.14;92.35;91.53;92.28;91.58;92.14;true;true;true;true;true;false;false;1357287300000000;1357292400000000;1357287300000000;03:15 - 03:30;true;false;false;;;91.53;92.35;92.2;92.35;1357287600000000;1357288200000000;true;03:30 - 03:45;03:15 - 03:30;92.77;92.18;false;false;2.0;2.6;1.0;1.2;2.0;-3.8;0.1;0.8;0.6;-3.8;2.0;Strong Downtrend;Strong Downtrend;false;true;0.1;1.4
2013-01-07;92.66;92.56;92.66;92.57;92.66;92.6;false;0.1;92.85;92.45;92.83;92.51;92.66;true;true;true;true;true;false;false;1357547400000000;1357562400000000;1357547400000000;03:30 - 03:45;true;false;false;92.58;92.67;92.45;92.85;92.52;92.85;1357549500000000;1357551600000000;true;04:30 - 04:45;04:00 - 04:15;93.05;92.85;false;false;2.9;3.1;-0.4;-0.5;3.0;-1.1;1.0;0.4;1.0;-1.1;3.0;Strong Downtrend;Strong Uptrend;false;true;0.09;1.1
2013-01-08;93.13;93.02;93.12;93.06;93.12;93.06;false;0.11;93.8;93.01;93.8;93.03;93.43;true;true;true;false;true;true;false;1357634400000000;;1357634400000000;03:30 - 03:45;true;true;true;93.01;93.15;93.05;93.8;93.05;93.8;1357636500000000;1357644300000000;true;06:15 - 06:30;04:15 - 04:30;93.28;93.15;false;false;7.0;12.3;0.3;-0.1;7.1;0.3;1.0;0.4;3.8;-0.0;7.1;Strong Downtrend;Strong Uptrend;true;false;0.05;2.2
2013-01-09;93.17;92.95;93.17;93.02;93.02;93.17;true;0.22;93.34;92.89;93.29;92.92;93.08;true;true;true;true;true;false;false;1357719300000000;1357724700000000;1357719300000000;03:15 - 03:30;true;false;false;;;92.89;93.34;93.18;93.34;1357719600000000;1357719900000000;false;03:15 - 03:30;03:15 - 03:30;93.18;92.97;false;true;1.7;2.1;1.1;1.1;1.8;-0.2;0.4;1.0;0.6;-0.2;1.8;Weak Downtrend;Strong Downtrend;true;false;0.07;3.1
2013-01-10;93.71;93.63;93.7;93.63;93.63;93.7;true;0.08;94.7;93.58;94.68;93.61;94.24;true;true;true;true;true;false;false;1357809300000000;1357806300000000;1357806300000000;03:15 - 03:30;false;false;false;93.66;93.73;93.59;94.7;93.64;93.59;1357806600000000;1357806600000000;true;03:30 - 03:45;03:30 - 03:45;93.18;93.47;false;false;-0.4;-0.5;0.1;0.1;-0.5;13.3;0.0;0.8;7.6;-0.7;13.3;Strong Uptrend;Strong Downtrend;false;false;0.05;1.6
2013-01-11;93.88;93.78;93.88;93.78;93.82;93.78;false;0.1;93.85;92.95;93.83;93.04;93.38;false;true;false;true;true;true;true;;1357892100000000;1357892100000000;03:15 - 03:30;false;true;true;;;92.95;93.85;93.85;92.95;1357895100000000;1357908900000000;true;07:45 - 08:00;04:00 - 04:15;94.06;93.84;false;true;-8.3;-8.3;0.6;0.6;-8.4;0.6;0.3;0.0;-4.1;-8.4;0.6;Strong Downtrend;Strong Downtrend;true;false;0.06;1.7
2013-01-14;94.23;93.93;94.18;93.97;94.18;93.97;false;0.3;94.27;93.76;94.22;93.8;93.91;true;true;false;true;true;true;false;;1358151600000000;1358151600000000;03:15 - 03:30;false;true;true;93.9;94.0;93.76;94.27;93.98;93.76;1358153100000000;1358153700000000;true;03:45 - 04:00;03:45 - 04:00;93.83;94.16;false;false;-0.5;-0.9;0.1;0.0;-0.6;1.1;0.8;0.1;-0.1;-0.6;1.1;Strong Uptrend;Strong Uptrend;true;true;0.09;3.3
2013-01-15;93.93;93.77;93.91;93.77;93.77;93.91;true;0.16;94.44;93.6;94.4;93.64;93.66;true;true;true;true;true;false;false;1358237700000000;1358253900000000;1358237700000000;03:15 - 03:30;true;false;false;;;93.6;94.44;93.89;94.44;1358238000000000;1358244000000000;true;05:00 - 05:15;03:15 - 03:30;94.11;93.85;false;false;4.1;4.7;0.8;0.9;4.2;-1.0;0.0;0.9;-0.6;-1.0;4.2;Strong Downtrend;Strong Uptrend;false;true;0.06;2.7
