date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2017-12-12;590.0;574.5;587.0;575.4;575.4;587.0;true;15.5;627.0;563.1;625.7;575.0;601.5;true;true;true;false;true;true;false;1513091100000000;;1513091100000000;10:00 - 10:15;true;true;true;586.7;590.1;563.1;627.0;585.8;627.0;1513092900000000;1513096800000000;true;11:30 - 11:45;10:30 - 10:45;499.1;517.6;false;false;3.3;4.4;0.8;0.9;3.4;-0.7;0.1;0.9;1.8;-0.7;3.4;Strong Uptrend;Strong Uptrend;false;false;13.9;1.1
2017-12-13;742.0;708.2;735.0;709.5;710.0;721.0;true;33.8;736.9;627.1;732.8;634.9;668.0;false;true;false;true;true;true;true;;1513179000000000;1513179000000000;10:30 - 10:45;false;true;true;712.2;736.9;627.1;724.9;724.9;627.1;1513179300000000;1513190400000000;true;13:30 - 13:45;10:30 - 10:45;620.4;606.0;false;false;-2.3;-3.2;0.4;0.6;-2.4;0.4;0.0;0.3;-1.2;-2.4;0.8;Strong Uptrend;Contraction;true;true;13.4;2.5
2017-12-14;675.4;660.6;671.5;660.9;663.0;660.9;false;14.8;692.7;647.0;689.9;650.9;678.1;true;true;true;true;true;false;false;1513266000000000;1513263600000000;1513263600000000;10:00 - 10:15;false;false;false;;;647.0;692.7;658.7;647.0;1513264200000000;1513264800000000;false;10:15 - 10:30;10:00 - 10:15;693.0;732.5;false;false;-0.9;-1.3;-0.2;-0.3;-1.0;2.1;0.1;0.0;1.1;-1.0;2.1;Strong Downtrend;Strong Uptrend;true;false;33.3;0.4
2017-12-15;674.6;669.7;674.0;671.0;671.8;672.7;true;4.9;692.4;669.6;690.0;670.4;676.3;true;true;true;false;true;true;false;1513350300000000;;1513350300000000;10:00 - 10:15;true;true;true;671.9;675.0;669.6;692.4;675.0;692.4;1513350600000000;1513352400000000;false;10:30 - 10:45;10:00 - 10:15;689.7;645.2;false;false;4.6;7.1;1.1;1.4;4.7;-0.0;0.5;0.7;1.4;-0.0;4.7;Strong Uptrend;Strong Downtrend;true;false;22.5;0.2
2017-12-18;726.0;708.4;723.0;708.5;708.5;722.2;true;17.6;785.0;718.6;785.0;719.9;771.1;true;false;true;false;true;true;true;1513610700000000;;1513610700000000;10:15 - 10:30;true;true;true;718.6;726.0;725.9;785.0;725.9;785.0;1513614300000000;1513628100000000;true;15:15 - 15:30;11:15 - 11:30;707.4;704.9;false;false;4.3;5.2;1.0;1.2;4.4;1.0;0.1;0.8;3.6;0.6;4.4;Weak Uptrend;Contraction;true;true;9.0;2.0
2017-12-19;842.5;819.5;840.1;825.6;840.1;832.0;false;23.0;844.8;806.0;843.3;809.7;819.7;true;true;true;true;true;false;false;1513708800000000;1513695900000000;1513695900000000;10:00 - 10:15;false;false;false;819.8;832.0;806.0;844.8;821.6;806.0;1513696200000000;1513696200000000;true;10:00 - 10:15;10:00 - 10:15;787.0;819.9;false;true;-0.5;-1.3;0.0;-0.3;-0.6;1.0;0.8;0.5;0.0;-0.6;1.0;Medium Downtrend;Strong Uptrend;true;false;6.9;3.3
2017-12-20;817.7;802.3;815.6;804.5;808.4;815.6;true;15.4;817.9;766.6;815.4;768.1;806.0;true;true;false;true;true;true;false;;1513785000000000;1513785000000000;10:45 - 11:00;false;true;false;799.7;817.9;766.6;814.4;801.4;766.6;1513785300000000;1513786200000000;false;11:00 - 11:15;10:45 - 11:00;814.8;789.1;false;false;-2.3;-3.4;-0.1;-0.3;-2.4;0.7;0.3;0.8;0.2;-2.4;1.0;Strong Uptrend;Strong Downtrend;true;true;20.4;0.8
2017-12-21;819.8;800.3;818.5;800.4;816.8;800.4;false;19.5;800.7;752.0;800.5;755.8;759.2;false;true;false;true;true;true;true;;1513868400000000;1513868400000000;10:00 - 10:15;false;true;true;;;752.0;796.0;796.0;752.0;1513868700000000;1513872000000000;false;11:00 - 11:15;10:00 - 10:15;797.2;829.8;false;false;-2.4;-2.6;-0.3;-0.3;-2.5;-0.3;0.8;0.0;-2.2;-2.5;0.0;Medium Downtrend;Strong Uptrend;true;true;15.6;1.3
2017-12-22;569.9;519.1;565.8;530.2;556.9;565.8;true;50.8;686.1;553.0;682.8;559.9;682.8;true;false;true;false;true;true;true;1513955400000000;;1513955400000000;10:00 - 10:15;true;true;true;553.0;572.9;587.3;686.1;587.3;686.1;1513955700000000;1513976100000000;false;15:45 - 16:00;10:15 - 10:30;784.0;714.7;false;false;3.2;4.3;1.4;1.7;3.3;1.4;0.8;1.0;3.3;0.7;3.3;Strong Downtrend;Strong Downtrend;true;false;35.2;1.4
2017-12-25;722.0;700.2;722.0;700.6;713.3;700.6;false;21.8;742.0;692.7;742.0;700.6;719.8;true;true;true;false;true;true;false;1514216700000000;;1514216700000000;10:45 - 11:00;true;true;false;698.8;722.0;692.7;742.0;692.7;742.0;1514217300000000;1514233500000000;true;15:15 - 15:30;10:45 - 11:00;687.6;722.0;false;false;1.9;1.9;-0.3;-0.3;2.0;-0.3;0.7;0.1;0.9;-0.3;2.0;Weak Downtrend;Strong Uptrend;true;true;19.0;1.1
2017-12-26;747.0;738.6;746.3;739.0;745.9;740.2;false;8.4;750.0;730.8;750.0;731.2;738.4;true;true;true;true;true;false;false;1514305200000000;1514300400000000;1514300400000000;10:00 - 10:15;false;false;true;;;730.8;750.0;737.0;730.8;1514300700000000;1514300700000000;false;10:00 - 10:15;10:00 - 10:15;724.1;743.1;false;false;-0.9;-1.1;-0.2;-0.3;-1.0;1.3;0.8;0.1;-0.1;-1.0;1.3;Strong Downtrend;Strong Uptrend;false;true;9.3;0.9
2017-12-27;753.0;730.0;749.6;733.0;749.5;733.0;false;23.0;739.9;704.5;739.0;705.9;721.2;false;true;false;true;true;true;true;;1514386800000000;1514386800000000;10:00 - 10:15;false;true;true;;;704.5;739.9;739.0;704.5;1514390700000000;1514394300000000;true;12:00 - 12:15;11:00 - 11:15;751.1;755.1;true;false;-1.1;-1.7;0.3;0.3;-1.2;0.4;0.8;0.1;-0.4;-1.2;0.4;Weak Downtrend;Weak Uptrend;false;true;22.3;1.0
2017-12-28;711.4;701.0;708.5;703.7;706.5;708.5;true;10.4;719.3;666.4;717.6;670.4;690.9;true;true;true;true;true;false;false;1514473200000000;1514480100000000;1514473200000000;10:00 - 10:15;true;false;false;;;666.4;719.3;713.6;719.3;1514473800000000;1514473800000000;false;10:00 - 10:15;10:00 - 10:15;734.6;705.0;false;true;1.7;3.2;1.3;2.1;1.8;-3.3;0.6;0.8;-0.9;-3.3;1.8;Strong Uptrend;Strong Downtrend;true;false;10.4;1.0
2017-12-29;738.4;735.9;738.2;736.5;736.9;738.0;true;2.5;750.4;725.1;750.0;725.4;725.4;true;true;true;true;true;false;false;1514562000000000;1514560500000000;1514560500000000;10:15 - 10:30;false;false;true;736.0;738.1;725.1;750.4;750.4;725.1;1514565600000000;1514580900000000;true;15:45 - 16:00;11:30 - 11:45;712.0;733.5;false;false;-4.3;-6.7;5.8;8.1;-4.4;5.8;0.4;0.8;-4.2;-4.4;5.8;Strong Uptrend;Strong Uptrend;true;false;6.6;0.4
2018-01-02;860.1;856.9;859.2;856.9;859.2;858.3;false;3.2;870.0;813.4;869.1;816.1;854.2;true;true;true;true;true;false;false;1514905200000000;1514918100000000;1514905200000000;10:00 - 10:15;true;false;false;;;813.4;870.0;856.2;870.0;1514907000000000;1514911500000000;true;11:45 - 12:00;10:30 - 10:45;748.7;828.1;false;false;4.0;5.6;-0.2;-0.3;4.1;-13.5;0.8;0.5;-0.8;-13.5;4.1;Strong Uptrend;Strong Uptrend;false;false;4.3;0.7
2018-01-03;871.9;866.5;871.9;867.8;871.9;867.9;false;5.4;925.0;866.2;923.3;867.4;912.7;true;true;true;false;true;true;false;1514992800000000;;1514992800000000;10:15 - 10:30;true;true;true;866.2;871.7;867.3;925.0;867.3;925.0;1514997900000000;1515007200000000;true;14:15 - 14:30;11:45 - 12:00;855.6;861.4;false;false;10.8;13.9;0.2;-0.1;10.9;0.2;1.0;0.3;8.6;-0.0;10.9;Medium Downtrend;Strong Uptrend;false;true;8.8;0.6
2018-01-04;990.3;976.0;990.2;976.0;976.0;985.2;true;14.3;985.8;911.9;985.2;918.1;942.6;false;true;false;true;true;true;true;;1515079500000000;1515079500000000;10:15 - 10:30;false;true;true;976.7;985.4;911.9;985.8;985.8;911.9;1515084900000000;1515098100000000;true;15:30 - 15:45;11:45 - 12:00;934.7;922.0;false;false;-4.4;-4.5;0.6;0.6;-4.5;0.6;0.0;0.6;-2.4;-4.5;0.6;Strong Uptrend;Medium Downtrend;false;false;9.5;1.5
2018-01-05;972.4;969.1;971.9;969.4;971.9;971.4;false;3.3;973.1;926.4;973.0;929.6;963.7;true;true;true;true;true;false;false;1515183900000000;1515164700000000;1515164700000000;10:00 - 10:15;false;false;true;968.6;971.9;926.4;973.1;971.2;926.4;1515166200000000;1515174000000000;true;12:30 - 12:45;10:30 - 10:45;938.3;990.5;false;false;-12.9;-17.2;0.6;0.7;-13.0;1.2;0.8;0.6;-1.7;-13.0;1.2;Strong Downtrend;Strong Uptrend;true;false;12.9;0.3
2018-01-08;1055.6;1012.1;1051.3;1014.6;1051.3;1014.6;false;43.5;1146.3;966.4;1145.9;979.2;1129.3;true;true;true;true;true;false;false;1515424800000000;1515423600000000;1515423600000000;10:00 - 10:15;false;false;false;;;966.4;1146.3;982.7;966.4;1515423900000000;1515423900000000;false;10:00 - 10:15;10:00 - 10:15;1111.7;1212.4;false;false;-1.0;-1.3;-0.7;-0.9;-1.1;3.0;0.9;0.0;2.6;-1.1;3.0;Strong Downtrend;Strong Uptrend;false;true;35.5;1.2
2018-01-09;1190.4;1167.7;1189.0;1167.7;1167.7;1188.0;true;22.7;1230.2;1178.8;1229.1;1181.2;1229.1;true;false;true;false;true;true;true;1515510000000000;;1515510000000000;10:00 - 10:15;true;true;true;;;1178.8;1230.2;1178.8;1230.2;1515513000000000;1515531300000000;true;15:45 - 16:00;10:45 - 11:00;1127.6;1202.0;false;false;2.7;2.9;0.5;0.6;2.8;0.5;0.0;0.9;2.8;0.5;2.8;Strong Downtrend;Strong Uptrend;true;false;14.9;1.5
2018-01-10;1324.9;1282.1;1324.8;1283.3;1324.8;1312.3;false;42.8;1343.9;1263.7;1340.9;1266.2;1287.4;true;true;true;true;true;false;false;1515596700000000;1515610200000000;1515596700000000;10:00 - 10:15;true;false;false;1311.9;1319.2;1263.7;1343.9;1324.2;1343.9;1515597000000000;1515599400000000;true;10:45 - 11:00;10:00 - 10:15;1282.3;1375.9;true;false;1.4;1.4;1.0;1.0;1.5;-0.4;1.0;0.8;0.2;-0.4;1.5;Weak Uptrend;Expansion;false;false;62.8;0.7
2018-01-11;1196.3;1179.6;1193.0;1181.4;1188.3;1191.8;true;16.7;1239.0;1140.5;1235.2;1151.1;1178.6;true;true;true;true;true;false;false;1515682800000000;1515699600000000;1515682800000000;10:00 - 10:15;true;false;false;;;1140.5;1239.0;1207.7;1239.0;1515685800000000;1515689100000000;false;11:45 - 12:00;10:45 - 11:00;1240.3;1186.5;false;true;3.5;4.9;1.7;2.3;3.6;-2.3;0.6;0.8;-0.0;-2.3;3.6;Strong Downtrend;Contraction;false;true;15.4;1.1
2018-01-12;1268.4;1256.4;1268.2;1256.9;1256.9;1263.8;true;12.0;1266.5;1211.8;1265.0;1214.9;1255.1;false;true;false;true;true;true;true;;1515770100000000;1515770100000000;10:15 - 10:30;false;true;true;1261.1;1266.5;1211.8;1261.8;1257.6;1211.8;1515770400000000;1515774000000000;true;11:15 - 11:30;10:15 - 10:30;1132.0;1204.7;false;false;-3.7;-3.9;0.0;0.0;-3.8;0.4;0.0;0.6;-0.2;-3.8;0.8;Strong Uptrend;Strong Uptrend;false;false;16.9;0.7
2018-01-15;1303.6;1296.6;1302.7;1296.6;1300.1;1299.5;false;7.0;1319.8;1291.1;1319.4;1294.2;1296.3;true;true;true;true;true;false;false;1516029000000000;1516039200000000;1516029000000000;10:00 - 10:15;true;false;false;1297.6;1301.6;1291.1;1319.8;1305.2;1319.8;1516029300000000;1516030500000000;false;10:30 - 10:45;10:15 - 10:30;1352.4;1323.0;false;false;3.3;3.8;1.3;1.5;3.4;-0.7;0.5;0.5;-0.0;-0.7;3.4;Strong Downtrend;Strong Downtrend;false;false;13.3;0.5
2018-01-16;1122.3;1085.7;1119.3;1089.9;1094.5;1093.2;false;36.6;1145.1;993.2;1141.3;996.9;1001.3;true;true;true;true;true;false;false;1516117200000000;1516122900000000;1516117200000000;10:30 - 10:45;true;false;false;1090.7;1120.2;993.2;1145.1;1127.6;1145.1;1516117500000000;1516118100000000;false;10:45 - 11:00;10:45 - 11:00;1271.8;1226.4;false;false;1.6;1.8;1.2;1.3;1.7;-2.5;0.3;0.3;-2.3;-2.5;1.7;Contraction;Strong Downtrend;false;false;109.3;0.3
2018-01-17;824.3;779.8;823.5;780.1;811.8;780.1;false;44.5;990.4;759.6;989.1;759.6;988.9;true;true;true;true;true;false;false;1516206000000000;1516202400000000;1516202400000000;10:15 - 10:30;false;false;false;778.9;812.8;759.6;990.4;783.9;759.6;1516203300000000;1516203300000000;true;10:30 - 10:45;10:30 - 10:45;1051.1;986.4;false;false;-0.4;-0.4;0.0;0.0;-0.5;4.7;0.7;0.0;4.6;-0.5;4.7;Strong Downtrend;Strong Downtrend;false;true;41.0;1.1
2018-01-18;1068.6;1045.1;1066.7;1050.4;1050.4;1066.7;true;23.5;1083.8;1015.9;1079.6;1022.6;1068.6;true;true;true;true;true;false;false;1516287600000000;1516293000000000;1516287600000000;10:00 - 10:15;true;false;false;;;1015.9;1083.8;1053.4;1083.8;1516289400000000;1516290900000000;true;10:45 - 11:00;10:30 - 10:45;1020.8;984.5;false;false;1.6;2.0;0.4;0.2;1.7;-1.2;0.3;1.0;1.0;-1.2;1.7;Strong Uptrend;Strong Downtrend;true;true;30.5;0.8
