date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2013-01-02;93.66;93.26;93.62;93.32;93.53;93.6;true;0.4;93.65;92.58;93.6;92.7;92.94;false;true;false;true;true;true;true;;1357142400000000;1357142400000000;11:00 - 11:15;false;true;true;93.19;93.65;92.58;93.26;93.26;92.58;1357142700000000;1357148100000000;false;12:30 - 12:45;11:00 - 11:15;91.65;92.58;false;false;-1.7;-2.4;0.0;-0.2;-1.8;0.0;0.6;0.8;-0.9;-1.8;0.9;Strong Uptrend;Strong Uptrend;false;false;0.11;3.6
2013-01-03;93.19;92.79;93.15;92.87;93.04;92.87;false;0.4;93.3;92.61;93.25;92.63;92.68;true;true;true;true;true;false;false;1357231500000000;1357242000000000;1357231500000000;11:45 - 12:00;true;false;false;92.8;93.28;92.61;93.3;93.12;93.3;1357231800000000;1357233300000000;true;12:15 - 12:30;11:45 - 12:00;92.73;92.82;false;true;1.2;1.5;0.9;0.9;1.3;-0.4;0.7;0.2;-0.2;-0.4;1.3;Medium Uptrend;Expansion;false;false;0.24;1.7
2013-01-04;93.0;92.56;92.92;92.61;92.61;92.69;true;0.44;93.15;92.22;93.08;92.33;93.06;true;true;true;true;true;false;false;1357322700000000;1357317000000000;1357317000000000;11:30 - 11:45;false;false;false;92.54;93.05;92.28;93.15;92.39;92.28;1357317300000000;1357317600000000;false;11:30 - 11:45;11:30 - 11:45;92.77;92.18;true;false;-0.6;-1.0;-0.4;-0.8;-0.7;1.3;0.1;0.2;1.1;-0.8;1.3;Strong Uptrend;Strong Downtrend;false;true;0.28;1.6
2013-01-07;93.09;92.62;93.08;92.7;92.7;92.99;true;0.47;93.34;92.86;93.28;92.89;93.22;true;false;true;false;true;true;true;1357572600000000;;1357572600000000;10:30 - 10:45;true;true;true;;;92.86;93.34;93.08;93.34;1357572900000000;1357573500000000;true;10:45 - 11:00;10:30 - 10:45;93.05;92.85;true;false;1.5;1.6;1.0;1.0;1.6;0.6;0.2;0.8;1.3;0.6;1.6;Weak Uptrend;Strong Downtrend;true;false;0.14;3.4
2013-01-08;93.55;92.75;93.49;92.87;93.47;92.87;false;0.8;93.3;92.68;93.29;92.7;93.29;false;true;false;true;true;true;true;;1357659300000000;1357659300000000;10:30 - 10:45;false;true;false;92.76;92.9;92.68;93.3;92.87;92.68;1357659600000000;1357659600000000;true;10:30 - 10:45;10:30 - 10:45;93.28;93.15;false;false;-0.0;-0.3;0.1;0.0;-0.1;0.6;0.9;0.1;0.6;-0.1;0.6;Expansion;Strong Downtrend;true;true;0.16;5.0
2013-01-09;93.64;93.31;93.57;93.32;93.32;93.43;true;0.33;93.43;92.68;93.43;92.83;93.13;false;true;false;true;true;true;true;;1357745400000000;1357745400000000;10:30 - 10:45;false;true;true;;;92.68;93.25;93.25;92.68;1357745700000000;1357746300000000;false;10:45 - 11:00;10:30 - 10:45;93.18;92.97;false;false;-1.9;-2.5;-0.2;-0.3;-2.0;-0.2;0.0;0.3;-0.6;-2.0;0.3;Medium Uptrend;Expansion;false;true;0.39;0.8
2013-01-10;94.32;93.93;94.29;93.97;94.19;94.04;false;0.39;94.2;93.61;94.16;93.74;93.88;false;true;false;true;true;true;true;;1357842000000000;1357842000000000;13:15 - 13:30;false;true;true;93.83;94.2;93.61;94.09;94.09;93.61;1357843800000000;1357845300000000;true;14:15 - 14:30;13:45 - 14:00;93.18;93.47;false;false;-0.8;-1.1;0.4;0.3;-0.9;0.4;0.6;0.2;-0.2;-0.9;0.6;Strong Uptrend;Strong Uptrend;true;true;0.15;2.6
2013-01-11;93.3;92.88;93.21;92.92;93.14;92.93;false;0.42;93.77;92.65;93.75;92.83;93.65;true;true;true;true;true;false;false;1357927200000000;1357918200000000;1357918200000000;10:30 - 10:45;false;false;false;;;92.78;93.77;92.92;92.78;1357918500000000;1357918500000000;true;10:30 - 10:45;10:30 - 10:45;94.06;93.84;false;false;-0.2;-0.4;0.0;0.0;-0.3;2.1;0.6;0.1;1.8;-0.6;2.1;Strong Downtrend;Strong Downtrend;false;true;0.2;2.1
2013-01-14;93.82;92.95;93.78;93.01;93.75;93.1;false;0.87;94.28;93.06;94.28;93.1;94.19;true;false;true;false;true;true;true;1358191200000000;;1358191200000000;14:15 - 14:30;true;true;true;93.06;93.78;93.85;94.28;93.85;94.28;1358191500000000;1358193300000000;false;14:45 - 15:00;14:15 - 14:30;93.83;94.16;false;false;1.5;1.6;1.1;1.1;1.6;1.1;1.0;0.2;1.5;0.2;1.6;Medium Downtrend;Weak Uptrend;false;true;0.47;1.9
2013-01-15;94.17;93.7;94.12;93.79;94.12;93.86;false;0.47;94.06;93.22;94.01;93.29;93.46;false;true;false;true;true;true;true;;1358277000000000;1358277000000000;14:00 - 14:15;false;true;true;93.7;94.06;93.22;93.54;93.54;93.22;1358277300000000;1358277900000000;false;14:15 - 14:30;14:15 - 14:30;94.11;93.85;false;true;-1.0;-1.7;-0.4;-0.8;-1.1;-0.4;0.8;0.3;-0.6;-1.1;0.7;Expansion;Medium Downtrend;true;false;0.35;1.3
