date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2017-12-12;509.0;486.5;508.3;491.0;496.9;494.9;false;22.5;538.9;490.4;536.6;491.0;513.1;true;false;true;false;true;true;true;1513047000000000;;1513047000000000;11:45 - 12:00;true;true;true;490.4;509.5;507.5;538.9;507.5;538.9;1513048200000000;1513052100000000;true;13:15 - 13:30;12:00 - 12:15;499.1;517.6;true;false;2.3;2.7;1.0;1.0;2.4;1.0;0.5;0.4;1.2;0.2;2.4;;Strong Uptrend;true;true;39.6;0.6
2017-12-13;640.0;609.9;639.8;611.4;623.0;635.1;true;30.1;640.0;584.1;639.2;591.2;612.1;false;true;false;true;true;true;true;;1513129200000000;1513129200000000;10:30 - 10:45;false;true;false;609.2;640.0;584.1;637.2;637.2;584.1;1513130700000000;1513133400000000;true;11:45 - 12:00;11:00 - 11:15;620.4;606.0;true;false;-0.8;-0.9;0.9;0.9;-0.9;0.9;0.4;0.8;0.0;-0.9;1.0;Medium Uptrend;Strong Uptrend;false;true;33.8;0.9
2017-12-14;693.4;678.0;693.1;683.9;688.6;689.2;true;15.4;738.7;687.0;736.9;689.4;721.1;true;false;true;false;true;true;true;1513211400000000;;1513211400000000;09:30 - 09:45;true;true;true;;;694.9;738.7;694.9;738.7;1513211700000000;1513226400000000;false;13:30 - 13:45;09:30 - 09:45;693.0;732.5;true;false;3.9;5.9;1.1;1.2;4.0;1.1;0.7;0.8;2.8;0.6;4.0;Strong Downtrend;Strong Downtrend;true;true;28.4;0.5
2017-12-15;691.2;674.6;689.7;674.9;679.6;674.9;false;16.6;675.1;601.4;675.1;601.8;645.3;false;true;false;true;true;true;true;;1513297800000000;1513297800000000;09:30 - 09:45;false;true;true;;;601.4;674.1;674.1;601.4;1513298400000000;1513305600000000;false;11:30 - 11:45;09:30 - 09:45;689.7;645.2;true;false;-4.4;-4.9;-0.1;-0.1;-4.5;-0.1;0.3;0.0;-1.8;-4.5;0.0;Medium Uptrend;Strong Uptrend;false;true;20.3;0.8
2017-12-18;714.5;705.0;711.8;705.4;705.6;706.1;true;9.5;715.1;670.9;712.1;675.9;705.0;true;true;false;true;true;true;false;;1513557000000000;1513557000000000;09:30 - 09:45;false;true;false;;;670.9;715.1;702.6;670.9;1513557300000000;1513560300000000;false;10:15 - 10:30;09:30 - 09:45;707.4;704.9;true;false;-3.5;-5.3;-0.3;-0.5;-3.6;1.0;0.0;0.1;0.0;-3.6;1.0;Strong Uptrend;Weak Uptrend;true;true;20.2;0.5
2017-12-19;792.9;771.7;791.3;772.3;788.0;775.3;false;21.2;830.1;772.6;827.0;773.3;818.3;true;false;true;false;true;true;true;1513647000000000;;1513647000000000;10:30 - 10:45;true;true;true;772.6;792.8;790.7;830.1;790.7;830.1;1513648200000000;1513656900000000;true;13:15 - 13:30;10:45 - 11:00;787.0;819.9;false;false;2.7;3.0;0.9;1.0;2.8;0.9;0.8;0.2;2.2;0.1;2.8;Strong Uptrend;Medium Downtrend;true;true;36.5;0.6
2017-12-20;822.0;766.1;820.0;767.5;813.4;767.5;false;55.9;798.4;720.7;796.0;732.0;777.1;false;true;false;true;true;true;true;;1513729800000000;1513729800000000;09:30 - 09:45;false;true;false;;;720.7;798.4;755.1;720.7;1513730100000000;1513730400000000;false;09:30 - 09:45;09:30 - 09:45;814.8;789.1;true;false;-0.8;-0.8;-0.2;-0.3;-0.9;0.5;0.8;0.0;0.1;-0.9;0.5;Medium Downtrend;Medium Uptrend;false;true;18.2;3.1
2017-12-21;798.4;784.3;797.4;787.7;787.7;792.3;true;14.1;838.0;784.0;836.1;785.6;829.8;true;true;true;false;true;true;false;1513817400000000;;1513817400000000;09:45 - 10:00;true;true;true;789.2;797.6;784.0;838.0;784.0;838.0;1513824600000000;1513833000000000;true;14:00 - 14:15;11:45 - 12:00;797.2;829.8;true;false;3.8;5.1;-0.0;-0.3;3.9;-0.0;0.3;0.6;3.3;-0.0;3.9;Strong Downtrend;Medium Downtrend;false;true;38.9;0.4
2017-12-22;792.5;775.4;789.1;776.8;784.9;776.8;false;17.1;784.8;646.2;782.2;649.7;717.0;false;true;false;true;true;true;true;;1513903500000000;1513903500000000;09:45 - 10:00;false;true;true;772.9;784.8;646.2;778.5;778.5;646.2;1513903800000000;1513914600000000;true;12:45 - 13:00;09:45 - 10:00;784.0;714.7;false;false;-7.5;-10.6;0.1;0.1;-7.6;0.1;0.5;0.0;-3.5;-7.6;0.5;Medium Downtrend;Weak Downtrend;true;true;116.4;0.1
2017-12-25;710.0;667.5;701.3;671.6;677.3;701.3;true;42.5;729.0;684.4;725.9;686.5;722.3;true;false;true;false;true;true;true;1514162100000000;;1514162100000000;09:30 - 09:45;true;true;true;697.8;710.2;684.4;729.0;684.4;729.0;1514163900000000;1514167500000000;true;11:00 - 11:15;10:00 - 10:15;687.6;722.0;false;false;1.4;1.9;0.4;0.5;1.5;0.4;0.3;0.8;1.3;0.4;1.5;Strong Uptrend;Weak Downtrend;true;true;23.2;1.8
