date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2017-12-12;530.4;512.5;525.1;513.4;525.1;513.4;false;17.9;570.0;506.6;569.9;507.0;553.0;true;true;true;true;true;false;false;1513081200000000;1513070100000000;1513070100000000;04:15 - 04:30;false;false;false;512.4;516.6;506.6;570.0;512.4;506.6;1513070400000000;1513070700000000;false;04:15 - 04:30;04:15 - 04:30;499.1;517.6;false;false;-0.3;-0.5;-0.1;-0.1;-0.4;3.2;0.7;0.0;2.2;-0.4;3.2;Strong Uptrend;;true;true;22.5;0.8
2017-12-13;664.9;623.5;651.7;627.5;629.0;647.7;true;41.4;690.0;637.0;688.1;637.6;679.4;true;false;true;false;true;true;true;1513161000000000;;1513161000000000;05:30 - 05:45;true;true;true;637.0;666.1;639.8;690.0;639.8;690.0;1513163100000000;1513169100000000;true;07:45 - 08:00;06:00 - 06:15;620.4;606.0;false;false;1.6;2.5;0.4;0.6;1.7;0.4;0.2;0.6;1.4;0.4;1.7;Weak Uptrend;Medium Uptrend;false;true;30.1;1.4
2017-12-14;728.1;694.5;727.2;697.1;721.2;716.1;false;33.6;742.0;682.6;741.9;686.5;686.5;true;true;true;true;true;false;false;1513244400000000;1513257600000000;1513244400000000;04:30 - 04:45;true;false;false;708.7;729.1;682.6;742.0;727.0;742.0;1513245600000000;1513247100000000;true;05:15 - 05:30;05:00 - 05:15;693.0;732.5;false;false;1.4;1.4;1.0;1.0;1.5;-0.3;0.8;0.7;-0.2;-0.3;1.5;Strong Uptrend;Strong Downtrend;true;true;15.4;2.2
2017-12-15;664.3;635.3;659.8;639.8;644.1;653.7;true;29.0;662.2;621.0;661.0;622.1;661.0;false;true;false;true;true;true;true;;1513331700000000;1513331700000000;04:45 - 05:00;false;true;false;639.2;655.1;621.0;662.2;636.3;621.0;1513332000000000;1513333800000000;true;05:30 - 05:45;05:00 - 05:15;689.7;645.2;false;false;-0.4;-0.9;0.0;-0.2;-0.5;0.9;0.3;0.6;0.8;-0.5;0.9;Strong Downtrend;Medium Uptrend;false;true;16.6;1.7
2017-12-18;719.0;705.2;716.0;706.5;707.9;716.0;true;13.8;750.7;710.6;749.6;711.2;725.0;true;false;true;false;true;true;true;1513592100000000;;1513592100000000;05:15 - 05:30;true;true;true;710.6;719.5;720.2;750.7;720.2;750.7;1513592700000000;1513597200000000;false;06:30 - 06:45;05:15 - 05:30;707.4;704.9;true;false;3.2;4.6;1.1;1.5;3.3;1.1;0.2;0.8;1.5;0.4;3.3;Weak Uptrend;Strong Uptrend;false;true;9.5;1.5
2017-12-19;859.0;839.3;858.1;842.3;843.1;858.1;true;19.7;870.0;789.8;867.0;790.2;836.0;true;true;true;true;true;false;false;1513675200000000;1513677900000000;1513675200000000;04:15 - 04:30;true;false;false;853.5;859.7;789.8;870.0;859.8;870.0;1513675500000000;1513676100000000;false;04:30 - 04:45;04:15 - 04:30;787.0;819.9;false;false;1.5;1.7;1.1;1.2;1.6;-2.5;0.2;1.0;-0.1;-2.5;1.6;Strong Uptrend;Strong Uptrend;true;true;21.2;0.9
2017-12-20;807.8;768.0;806.0;773.7;773.7;806.0;true;39.8;832.5;789.1;830.6;790.6;815.1;true;false;true;false;true;true;true;1513765200000000;;1513765200000000;05:15 - 05:30;true;true;true;789.1;807.5;804.3;832.5;804.3;832.5;1513767900000000;1513774200000000;true;07:45 - 08:00;06:00 - 06:15;814.8;789.1;false;false;1.6;1.8;1.0;1.0;1.7;1.0;0.2;1.0;1.2;0.6;1.7;Contraction;Medium Downtrend;false;true;55.9;0.7
2017-12-21;835.0;819.4;832.7;821.8;832.4;827.2;false;15.6;839.8;818.8;838.9;821.5;826.4;true;true;true;false;true;true;false;1513860000000000;;1513860000000000;07:30 - 07:45;true;true;false;818.8;838.1;823.6;839.8;832.9;839.8;1513860900000000;1513860900000000;true;07:45 - 08:00;07:45 - 08:00;797.2;829.8;false;false;1.3;1.6;0.9;1.1;1.4;0.3;0.9;0.6;0.5;-0.0;1.4;Strong Uptrend;Strong Downtrend;true;true;14.1;1.1
2017-12-22;646.4;599.6;641.8;605.0;626.2;633.0;true;46.8;706.1;598.9;702.0;598.9;598.9;true;true;true;true;true;false;false;1513934100000000;1513949100000000;1513934100000000;04:15 - 04:30;true;false;false;629.5;647.7;598.9;706.1;649.5;706.1;1513934400000000;1513939200000000;false;05:30 - 05:45;04:15 - 04:30;784.0;714.7;false;false;2.2;2.7;1.1;1.3;2.3;-0.0;0.6;0.8;-0.0;-0.0;2.3;Strong Downtrend;Medium Downtrend;false;true;17.1;2.7
2017-12-25;735.2;706.1;733.3;710.5;717.2;732.2;true;29.1;750.0;717.9;749.5;718.4;724.4;true;false;true;false;true;true;true;1514201400000000;;1514201400000000;06:30 - 06:45;true;true;false;717.9;735.2;723.3;750.0;735.3;750.0;1514202900000000;1514206200000000;false;07:45 - 08:00;06:45 - 07:00;687.6;722.0;false;false;1.5;1.7;1.1;1.1;1.6;0.6;0.4;0.9;0.7;0.5;1.6;Medium Uptrend;Strong Uptrend;true;true;42.5;0.7
